ID Active	Descripcion	desc. Ingles	Precio 
144B	"MINI MONITOR 5"" HD ON BOARD (SUBACUATICO) CAMARA DIGITAL ( S/C )"	"MINI MONITOR 5"" HD ON BOARD ( UNDERWATER ) X DIGITAL CAMERA (WO/C"	"2,000.00"
145A	MONITOR BRACKET PARA RECEPTOR Y BATERIA PARA DIRECTOR ( C/C )	MONITOR BRACKET FOR RECEIVER AND BATTERY FOR DIRECTOR ( W/C )	600
145B	MONITOR BRACKET PARA RECEPTOR Y BATERIA PARA DIRECTOR ( S/C )	MONITOR BRACKET FOR RECEIVER AND BATTERY FOR DIRECTOR ( WO/C )	750
146A	MUKASEY BAG ( BOLSA DE AIRE DESINFLABLE PARA CAMARA ) ( C/C )	MUKASEY BAG ( DEFLATEBLE AIR BAG FOR CAMERA ) ( W/C )	450
146B	MUKASEY BAG ( BOLSA DE AIRE DESINFLABLE PARA CAMARA ) ( S/C )	MUKASEY BAG ( DEFLATEBLE AIR BAG FOR CAMERA ) ( WO/C )	600
147A	OPPENHEIMER HANDLE PARA CONTROL DE MICRO FORCE ( C/C )	OPPENHEIMER HANDLE FOR MICRO FORCE CONTROL ( W/C )	250
147B	OPPENHEIMER HANDLE PARA CONTROL DE MICRO FORCE ( S/C )	OPPENHEIMER HANDLE FOR MICRO FORCE CONTROL ( WO/C )	300
148A	"PRISMA ANGULO BAJO, PARA CAMARAS DE 35MM, 16MM Y VIDEO ( C/C )"	"LOW ANGLE PRISM FOR 35MM, 16MM & VIDEO CAMERAS ( W/C )"	"3,250.00"
148B	"PRISMA ANGULO BAJO, PARA CAMARAS DE 35MM, 16MM Y VIDEO ( S/C )"	"LOW ANGLE PRISM FOR 35MM, 16MM & VIDEO CAMERAS ( WO/C )"	"4,000.00"
149A	"RAIN / DUST DEFLECTOR 6.6X6.6"" ULTRA DISK PARA LA LLUVIA ( C/C )"	"RAIN / DUST DEFLECTOR 6.6X6.6"" ULTRA DISK FOR THE RAIN ( W/C )"	"8,000.00"
149B	"RAIN / DUST DEFLECTOR 6.6X6.6"" ULTRA DISK PARA LA LLUVIA ( S/C )"	"RAIN / DUST DEFLECTOR 6.6X6.6"" ULTRA DISK FOR THE RAIN ( WO/C )"	"9,000.00"
150A	"RAIN / DUST HAND HELD DEFLECTOR 4X5.65"" ULTRA DISK X LLUVIA (C/C)"	RAIN/DUST HAND HELD DEFLECTOR 4X5.65 ULTRA DISK FOR RAIN (W/C)	"4,250.00"
150B	"RAIN / DUST HAND HELD DEFLECTOR 4X5.65"" ULTRA DISK X LLUVIA (S/C)"	RAIN/DUST HAND HELD DEFLECTOR 4X5.65 ULTRA DISK FOR RAIN (WO/C)	"5,000.00"
151A	SERENE EXTRA ESTABILIZADOR PARA GRAVITY ONE Y EASY RIG ( C/C )	SERENE EXTRA STABILIZER FOR GRAVITY ONE AND EASY RIG ( W/C )	"2,000.00"
151B	SERENE EXTRA ESTABILIZADOR PARA GRAVITY ONE Y EASY RIG ( S/C )	SERENE EXTRA STABILIZER FOR GRAVITY ONE AND EASY RIG ( WO/C )	"2,500.00"
152A	"SWITCH REMOTO PARA ARRICAM, 535, 435-ES, 235, ARRI-3 ( C/C )"	"REMOTE SWITCH FOR ARRICAM, 535, 435-ES, 235, ARRI-3 ( W/C )"	200
152B	"SWITCH REMOTO PARA ARRICAM, 535, 435-ES, 235, ARRI-3 ( S/C )    "	"REMOTE SWITCH FOR ARRICAM, 535, 435-ES, 235, ARRI-3 ( WO/C )"	250
153A	TRANSMISOR/RECEPTOR VIDEO TERADEK 300 FULL HD INALAMBRICO ( C/C	FULL HD WIRELESS VIDEO TRANSMITTER/RECEIVER TERADEK 300 ( W/C )	"3,500.00"
153B	TRANSMISOR/RECEPTOR VIDEO TERADEK 300 FULL HD INALAMBRICO ( S/C )	FULL HD WIRELESS VIDEO TRANSMITTER/RECEIVER TERADEK 300 ( WO/C )	"4,000.00"
154A	SPLASH  BAG  PARA CAMARA  ARRI   A L E X A   ( C/C )	SPLASH  BAG  FOR CAMERA  ARRI   A L E X A   ( W/C )	"6,500.00"
154B	SPLASH  BAG  PARA CAMARA  ARRI   A L E X A   ( S/C )	SPLASH  BAG  FOR CAMERA  ARRI   A L E X A   ( WO/C )	"7,000.00"
155A	"SPLASH BAG PARA CAMARA ARRI  A L E X A "" M "" FIBRA OPTICA ( C/C )"	"SPLASH BAG FOR CAMERA  ARRI   A L E X A "" M "" OPTIC FIBER ( W/C )"	"6,500.00"
155B	"SPLASH BAG PARA CAMARA ARRI  A L E X A "" M "" FIBRA OPTICA ( S/C )"	"SPLASH BAG FOR CAMERA ARRI   A L E X A "" M "" OPTIC FIBER ( WO/C )"	"7,000.00"
156A	SPLASH  BAG  PARA CAMARA  CANON  1D / 7D C-500 ( C/C )	SPLASH  BAG  FOR CAMERA  CANON   1D / 7D C-500  ( W/C )	"6,500.00"
156B	SPLASH  BAG  PARA CAMARA  CANON  1D / 7D C-500 ( S/C )	SPLASH  BAG  FOR CAMERA  CANON   1D / 7D C-500  ( WO/C )	"7,000.00"
157A	SPLASH  BAG  PARA CAMARA  R E D   /   E P I C   ( C/C )	SPLASH  BAG  FOR CAMERA  R E D   /   E P I C   ( W/C )	"6,500.00"
157B	SPLASH  BAG  PARA CAMARA  R E D   /   E P I C    ( S/C)	SPLASH  BAG  FOR CAMERA  R E D   /   E P I C   ( WO/C )	"7,000.00"
158A	SPLASH  BAG  PARA CAMARA  S O N Y  F 3   ( C/C )	SPLASH  BAG  FOR CAMERA  S O N Y  F 3   ( W/C )	"6,500.00"
158B	SPLASH  BAG  PARA CAMARA  S O N Y  F 3   ( S/C )	SPLASH  BAG  FOR CAMERA  S O N Y  F 3   ( WO/C )	"7,000.00"
159A	SPLASH  BAG  PARA CAMARA  P H A N T O M F L E X 4K ( C/C )	SPLASH  BAG  FOR CAMERA  P H A N T O M F L E X 4K ( W/C )	"6,500.00"
159B	SPLASH  BAG  PARA CAMARA  P H A N T O M F L E X 4K ( S/C )	SPLASH  BAG  FOR CAMERA  P H A N T O M F L E X 4K ( WO/C )	"7,000.00"
160A	EQUIPO CONTROL REMOTO PRESTON O SCORPIO PARA SPLASH BAGS	PRESTON OR SCORPIO REMOTE SYSTEM FOR SPLASH BAGS	"4,000.00"
160B			0
161A	100 MM   T 2.9 PL. ( C/C ) RAPTOR  MACRO	100 MM   T 2.9 PL. ( W/C )  RAPTOR  MACRO	"5,000.00"
161B	100 MM   T 2.9 PL. ( S/C ) RAPTOR  MACRO	100 MM   T 2.9 PL. ( WO/C )  RAPTOR  MACRO	"5,500.00"
162A	150 MM   T 2.9 PL. ( C/C ) RAPTOR  MACRO	150 MM   T 2.9 PL. ( W/C )  RAPTOR  MACRO	"5,000.00"
162B	150 MM   T 2.9 PL. ( S/C ) RAPTOR  MACRO	150 MM   T 2.9 PL. ( WO/C )  RAPTOR  MACRO	"5,500.00"
163A	180 MM   T 2.9 PL. ( C/C ) RAPTOR  MACRO	180 MM   T 2.9 PL. ( W/C )  RAPTOR  MACRO	"5,000.00"
163B	180 MM   T 2.9 PL. ( S/C ) RAPTOR  MACRO	180 MM   T 2.9 PL. ( WO/C )  RAPTOR  MACRO	"5,500.00"
164A			0
164B			0
165A	"PUPPETEER 2 EJES PARA MOVI, RONIN, HELIX ( C/C )"	"PUPPETEER 2 AXIS FOR MOVI, RONIN, HELIX ( W/C )"	"1,000.00"
165B	"PUPPETEER 2 EJES PARA MOVI, RONIN, HELIX ( S/C )"	"PUPPETEER 2 AXIS FOR MOVI, RONIN, HELIX ( WO/C )"	"1,250.00"
166A			0
166B			0
167A	"SUPER EASY RIG VARIO 5, EXT. ALTO, EXT. LARGO, GIMBAL VEST (C/C)"	"SUPER EASY RIG VARIO 5, EXT. TALL, EXT. LARGE, GIMBAL VEST (W/C)"	"3,500.00"
167B	"SUPER EASY RIG VARIO 5, EXT. ALTO, EXT. LARGO, GIMBAL VEST (S/C)"	"SUPER EASY RIG VARIO 5, EXT. TALL, EXT. LARGE, GIMBAL VEST (WO/C)"	"4,000.00"
168A			0
168B			0
169A	"MONITOR FLANDERS 24.5"" DM-250 12 BIT SUPER ALTA RESOLUCION (C/C)"	"MONITOR FLANDERS 24.5"" DM-250 12 BIT SUPER HIGH RESOLUTION (W/C)"	"6,000.00"
169B	"MONITOR FLANDERS 24.5"" DM-250 12 BIT SUPER ALTA RESOLUCION (S/C)"	"MONITOR FLANDERS 24.5"" DM-250 12 BIT SUPER HIGH RESOLUTION (WO/C)"	"6,500.00"
170A			0
170B			0
171A	"TERADEK 1,000 INALAMBRICO, 1 TRANSMISOR, 1 RECEPTOR (C/C)"	"TERADEK 1,000 WIRELESS, 1 TRANSMITTER, 1 RECEIVER ( W/C )"	"5,000.00"
171B	"TERADEK 1,000 INALAMBRICO, 1 TRANSMISOR, 1 RECEPTOR (S/C)"	"TERADEK 1,000 WIRELESS, 1 TRANSMITTER, 1 RECEIVER ( WO/C )"	"6,000.00"
172A			0
172B			0
173A	"TERADEK 1,000 INALAMBRICO, 1 TRANSMISOR, 2 RECEPTORES (C/C)"	"TERADEK 1,000 WIRELESS, 1 TRANSMITTER, 2 RECEIVERS ( W/C )"	"6,000.00"
173B	"TERADEK 1,000 INALAMBRICO, 1 TRANSMISOR, 2 RECEPTORES (S/C)"	"TERADEK 1,000 WIRELESS, 1 TRANSMITTER, 2 RECEIVERS ( WO/C )"	"7,000.00"
174A			0
174B			0
175A	"TERADEK 1,000 INALAMBRICO, 1 TRANSMISOR, 3 RECEPTORES (C/C)"	"TERADEK 1,000 WIRELESS, 1 TRANSMITTER, 3 RECEIVERS ( W/C )"	"7,000.00"
175B	"TERADEK 1,000 INALAMBRICO, 1 TRANSMISOR, 3 RECEPTORES (S/C)"	"TERADEK 1,000 WIRELESS, 1 TRANSMITTER, 3 RECEIVERS ( WO/C )"	"8,000.00"
176A			0
176B			0
177A	SISTEMA SUPER LIGERO X ALEXA MINI CAMARA EN MANO/EASY RIG C/C	SYSTEM SUPER LIGHT X ALEXA MINI HAND HELD/EASY RIG W/C	"3,000.00"
177B	SISTEMA SUPER LIGERO X ALEXA MINI CAMARA EN MANO/EASY RIG S/C	SYSTEM SUPER LIGHT X ALEXA MINI HAND HELD/EASY RIG WO/C	"4,000.00"
178A			0
178B			0
179A	"SIST SUPER LIG X ALEXA MINI CAMARA EN MANO/EASY RIG, 4 BATS C/C"	"SYST SUP LIGHT X ALEXA MINI HAND HELD/EASY RIG, 4 BATS W/C"	"4,250.00"
179B	"SIST SUPER LIG X ALEXA MINI CAMARA EN MANO/EASY RIG, 4 BATS S/C"	"SYST SUP LIGHT X ALEXA MINI HAND HELD/EASY RIG, 4 BATS WO/C"	"4,750.00"
180A			0
180B			0
181A	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES  ( C/C )	MAXIMA-30 STABILIZER 3 AXIS ( W/C )	"16,000.00"
181B	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES  ( S/C )	MAXIMA-30 STABILIZER 3 AXIS ( WO/C )	"18,000.00"
182A			0
182B			0
183A	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES / HEDEN ( C/C )	MAXIMA-30 STABILIZER 3 AXIS / HEDEN ( W/C )	"19,000.00"
183B	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES / HEDEN ( S/C )	MAXIMA-30 STABILIZER 3 AXIS / HEDEN ( WO/C )	"22,000.00"
184A			0
184B			0
185A	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES / SCORPIO O BARTECH ( C/C )	MAXIMA-30 STABILIZER 3 AXIS / SCORPIO O BARTECH ( W/C )	"20,000.00"
185B	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES / SCORPIO O BARTECH ( S/C )	MAXIMA-30 STABILIZER 3 AXIS / SCORPIO O BARTECH ( WO/C )	"23,000.00"
186A			0
186B			0
187A	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES / HEDEN / TERADEK ( C/C )	MAXIMA-30 STABILIZER 3 AXIS / HEDEN / TERADEK ( W/C )	"23,000.00"
187B	CABEZA MAXIMA-30 ESTABILIZADA 3 EJES / HEDEN / TERADEK ( S/C )	MAXIMA-30 STABILIZER 3 AXIS / HEDEN / TERADEK ( WO/C )	"24,000.00"
188A			0
188B			0
189A	MAXIMA-30 ESTABILIZADOR 3 EJES / SCORPIO O BARTECH /TERADEK ( C/C	MAXIMA-30 STABILIZER 3 AXIS / SCORPIO O BARTECH / TERADEK ( W/C )	"24,000.00"
189B	MAXIMA-30 ESTABILIZADOR 3 EJES / SCORPIO O BARTECH /TERADEK ( S/C	MAXIMA-30 STABILIZER 3 AXIS / SCORPIO O BARTECH / TERADEK ( WO/C	"27,000.00"
190A			0
190B			0
191A	"HAND WHEELS PAN, TILT, ROLL INALAMBRICO X CABEZA MAXIMA ( C/C )"	"HAND WHEELS PAN, TILT, ROLL WIRELESS FOR MAXIMA HEAD ( W/C )"	"5,000.00"
191B	"HAND WHEELS PAN, TILT, ROLL INALAMBRICO X CABEZA MAXIMA ( S/C )"	"HAND WHEELS PAN, TILT, ROLL WIRELESS FOR MAXIMA HEAD ( WO/C )"	"6,000.00"
192A			0
192B			0
193A	"BARTECH INALAMBRICO DIGITAL 2 CANALES, FOCUS, ZOOM O IRIS ( C/C )"	"BARTECH WIRELESS DIGITAL 2 CHANNELS FOR FOCUS, ZOOM OR IRIS (W/C)"	"4,500.00"
193B	"BARTECH INALAMBRICO DIGITAL 2 CANALES, FOCUS, ZOOM O IRIS ( S/C )"	"BARTECH WIRELESS DIGITAL 2 CHANNELS FOR FOCUS, ZOOM OR IRIS (WO/C"	"5,000.00"
194A			0
194B			0
195A	ARRI DIGITAL ULTRASONIC DISTANCE METER ( C/C )	ARRI DIGITAL ULTRASONIC DISTANCE METER ( W/C )	"4,000.00"
195B	ARRI DIGITAL ULTRASONIC DISTANCE METER ( S/C )	ARRI DIGITAL ULTRASONIC DISTANCE METER ( WO/C )	"5,000.00"
196A			0
196B			0
197A	ARRI ULTRASONIC DIST. MET LECTOR INALAMBRICO ( C/C )	ARRI ULTRASONIC DIST. MET WIRELESS READER ( W/C )	"3,000.00"
197B	ARRI ULTRASONIC DIST. MET LECTOR INALAMBRICO ( S/C )	ARRI ULTRASONIC DIST. MET WIRELESS READER ( WO/C )	"3,500.00"
198A			0
198B			0
199A	"SUPER REVO ROD RIG 9X16 FILMACION VERTICAL ALEXA, RED, SONY C/C"	"SUPER REVO ROD RIG 9X16 VERTICAL SHOOTING ALEXA, RED, SONY W/C"	"3,000.00"
199B	"SUPER REVO ROD RIG 9X16 FILMACION VERTICAL ALEXA, RED, SONY S/C"	"SUPER REVO ROD RIG 9X16 VERTICAL SHOOTING ALEXA, RED, SONY WO/C"	"4,000.00"
200A			0
200B			0
201A	CABEZA RONIN 2 ESTABILIZADA 3 EJES SUPER COMPLETA ( C/C )	RONIN 2 STABILIZED HEAD 3 AXIS SUPER COMPLETE ( W/C )	"12,000.00"
201B	CABEZA RONIN 2 ESTABILIZADA 3 EJES SUPER COMPLETA ( S/C )	RONIN 2 STABILIZED HEAD 3 AXIS SUPER COMPLETE ( WO/C )	"14,000.00"
1BA	"CABEZA ESTABILIZADORA FLIGHT V, CONTROL REMOTO 2 EJES ( C/C )"	"STABILIZER FLIGHT HEAD V, REMOTE CONTROL 2 AXES ( W/C )"	"22,000.00"
1BB	"CABEZA ESTABILIZADORA FLIGHT V, CONTROL REMOTO 2 EJES ( S/C )"	"STABILIZER FLIGHT HEAD V, REMOTE CONTROL 2 AXES ( WO/C )"	"23,000.00"
2BA	"CABEZA ESTABILIZADORA FLIGHT V, CONTROL REMOTO 3 EJES ( C/C )"	"STABILIZER FLIGHT HEAD V, REMOTE CONTROL 3 AXES ( W/C )"	"24,000.00"
2BB	"CABEZA ESTABILIZADORA FLIGHT V, CONTROL REMOTO 3 EJES ( S/C )"	"STABILIZER FLIGHT HEAD V, REMOTE CONTROL 3 AXES ( WO/C )"	"25,000.00"
3BA	"POWER POD, SISTEMA CONTROL REMOTO 2 EJES ( C/C )"	"POWER POD, REMOTE CONTROL SYSTEM 2 AXES ( W/C )"	"10,000.00"
3BB	"POWER POD, SISTEMA CONTROL REMOTO 2 EJES ( S/C )"	"POWER POD, REMOTE CONTROL SYSTEM 2 AXES ( WO/ C )"	"12,000.00"
4BA	CABEZA ARRIFLEX COMPACT II GEAR HEAD ( C/C )	ARRIFLEX COMPACT II GEAR HEAD ( W/C )	"2,500.00"
4BB	CABEZA ARRIFLEX COMPACT II GEAR HEAD ( S/C )	ARRIFLEX COMPACT II GEAR HEAD ( WO/C )	"3,000.00"
5BA	CABEZA DUTCH HEAD ( C/C )	DUTCH HEAD ( W/C )	500
5BB	CABEZA DUTCH HEAD ( S/C )	DUTCH HEAD ( WO/C )	600
6BA	CABEZA DUTCH O'CONNOR 2575 HEAD ( C/C )	DUTCH O'CONNOR 2575 HEAD ( W/C )	"1,000.00"
6BB	CABEZA DUTCH O'CONNOR 2575 HEAD ( S/C )	DUTCH O'CONNOR 2575 HEAD ( WO/C )	"1,200.00"
7BA	"CABEZA LAMBDA, 2 EJES ( C/C )"	"LAMBDA HEAD, 2 AXIS ( W/C )"	"1,200.00"
7BB	"CABEZA LAMBDA, 2 EJES ( S/C )"	"LAMBDA HEAD, 2 AXIS ( WO/C )"	"1,400.00"
8BA	"CABEZA LAMBDA, 3 EJES ( C/C )"	"LAMBDA HEAD, 3 AXIS ( W/C )"	"1,400.00"
8BB	"CABEZA LAMBDA, 3 EJES ( S/C )"	"LAMBDA HEAD, 3 AXIS ( WO/C )"	"1,600.00"
9BA	"CABEZA LAMBDA SPIN, 2 EJES COMPACTA Y LIGERA ( C/C )"	"LAMBDA SPIN HEAD, 2 AXES LIGHT AND COMPACT ( W/C )"	"2,500.00"
9BB	"CABEZA LAMBDA SPIN, 2 EJES COMPACTA Y LIGERA ( S/C )"	"LAMBDA SPIN HEAD, 2 AXES LIGHT AND COMPACT ( WO/C )"	"3,250.00"
10BA	CABEZA O'CONNOR 2060  Ó  2575 ( C/C )	O'CONNOR HEAD 2060  OR  2575  ( W/C )	"1,750.00"
10BB	CABEZA O'CONNOR 2060  Ó  2575 ( S/C )	O'CONNOR HEAD 2060  OR  2575  ( WO/C )	"2,000.00"
11BA	CABEZA REVO-FLOATER ( AIRE ) ( C/C )	REVO-FLOATER ( AIR ) HEAD ( W/C )	"1,500.00"
11BB	CABEZA REVO-FLOATER ( AIRE ) ( S/C )	REVO-FLOATER ( AIR ) HEAD ( WO/C )	"1,750.00"
12BA	CABEZA RONFORD ATLAS Ò ATLAS 30  2 EJES ( C/C )	"RONFORD ATLAS  OR  ATLAS 30 HEAD, 2 AXIS ( W/C )"	"1,750.00"
12BB	CABEZA RONFORD ATLAS Ò ATLAS 30  2 EJES ( S/C )	"RONFORD ATLAS  OR  ATLAS 30 HEAD, 2 AXIS ( WO/C )"	"2,000.00"
13BA	CABEZA SWING / TANGO HEAD ( C/C )	SWING / TANGO HEAD ( W/C )	700
13BB	CABEZA SWING / TANGO HEAD ( S/C )	SWING / TANGO HEAD ( WO/C )	900
14BA	CABEZA TONGOLELE / VIBRATORY ( C/C )	TONGOLELE / VIBRATORY HEAD ( C/C )	700
14BB	CABEZA TONGOLELE / VIBRATORY ( S/C )	TONGOLELE / VIBRATORY HEAD (WO/C )	900
15BA	CARRITO DE CAMARA MAGLINER ( CC )	MAGLINER CAMERA CART ( W/C )	600
15BB	CARRITO DE CAMARA MAGLINER ( SC )	MAGLINER CAMERA CART ( WO/C )	700
16BA	BAZOOKA CON 4 EXTENSIONES VERTICALES PARA CAMARA ( C/C )	BAZOOKA WITH 4 VERTICAL EXTENSIONS FOR CAMERA ( W/C )	500
16BB	BAZOOKA CON 4 EXTENSIONES VERTICALES PARA CAMARA ( S/C )	BAZOOKA WITH 4 VERTICAL EXTENSIONS FOR CAMERA ( WO/C )	600
17BA	BAZOOKA C/RUEDAS 4 EXTENSIONES VERTICALES PARA CAMARA ( C/C )	BAZOOKA W/WHEELS 4 VERTICAL EXTENSIONS FOR CAMERA ( W/C )	900
17BB	BAZOOKA C/RUEDAS 4 EXTENSIONES VERTICALES PARA CAMARA ( S/C )	BAZOOKA W/WHEELS 4 VERTICAL EXTENSIONS FOR CAMERA ( WO/C )	"1,200.00"
18BA	"HAND HELD FOLLOW FOCUS PARA 535, 435, 416, VIDEO HD ( C/C )"	"HAND HELD FOLLOW FOCUS FOR 535, 435, 416, VIDEO CAMERAS ( W/C )"	450
18BB	"HAND HELD FOLLOW FOCUS PARA 535, 435, 416, VIDEO HD ( S/C )"	"HAND HELD FOLLOW FOCUS FOR 535, 435, 416, VIDEO  CAMERA( WO/C )"	500
19BA	"ESTUDIO FOLLOW FOCUS PARA 535, 435, 416, CAMARAS VIDEO HD ( C/C )"	"STUDIO FOLLOW FOCUS FOR 535, 435, 416, HD VIDEO CAMERAS ( W/C )"	700
19BB	"ESTUDIO FOLLOW FOCUS PARA 535, 435, 416, CAMARAS VIDEO HD ( S/C )"	"STUDIO FOLLOW FOCUS FOR 535, 435, 416, HD VIDEO CAMERAS ( WO/C )"	800
20BA	HI HAT NORMAL BOLA/PLANO ( C/C )	HI HAT ON BOARD MITCHELL TOP OR 150 MM BOWL( W/C )	200
20BB	HI HAT NORMAL BOLA/PLANO ( S/C )	HI HAT ON BOARD MITCHELL TOP OR 150 MM BOWL ( WO/C )	250
21BA	HI HAT DE TABLA PARA CABEZA DUTCH O SWING ( C/C )	HI HAT ON BOARD FOR DUTCH OR SWING HEAD ( W/C )	200
21BB	HI HAT DE TABLA PARA CABEZA DUTCH O SWING ( S/C )	HI HAT ON BOARD FOR DUTCH OR SWING HEAD ( WO/C )	250
22BA	MEGAFONO (BULL HORN) ( C/C )	MEGAPHONE (BULL HORN) ( W/C )	75
22BB	MEGAFONO (BULL HORN) ( S/C )	MEGAPHONE (BULL HORN) ( WO/C )	100
23BA	PIZARRA DE CAMARA ( C/C )	CAMERA & SOUND SLATE ( W/C )	75
23BB	PIZARRA DE CAMARA ( S/C )	CAMERA & SOUND SLATE ( WO/C )	100
24BA	"SHOULDER/ARNES CAMARA EN MANO (535, 435, BL4S, ARRI-3) ( C/C )"	"HAND HELD SHOULDER/HARNESS X (535, 435, BL4S, ARRI-3) ( W/C )"	"1,000.00"
24BB	"SHOULDER/ARNES CAMARA EN MANO (535, 435, BL4S, ARRI-3) ( S/C )"	"HAND HELD SHOULDER/HARNESS X (535, 435, BL4S, ARRI-3) ( WO/C )"	"1,400.00"
25BA	SUPER GRIP (SUCTION CUP) ( C/C )	SUPER GRIP (SUCTION CUP) ( W/C )	100
25BB	SUPER GRIP (SUCTION CUP) ( S/C )	SUPER GRIP (SUCTION CUP) ( WO/C )	150
26BA	SUPER ROCKER ( C/C )	SUPER ROCKER ( W/C )	400
26BB	SUPER ROCKER ( S/C )	SUPER ROCKER ( WO/C )	600
27BA	TILT PLATE CON PLACA DE BALANCE ( C/C )	TILT PLATE WITH SLIDING BASE PLATE ( W/C )	300
27BB	TILT PLATE CON PLACA DE BALANCE ( S/C )	TILT PLATE WITH SLIDING BASE PLATE ( WO/C )	350
28BA	"TRIPIE NORMAL MITCHELL, BABY, HIGH HAT Y 2 ESTRELLAS ( C/C )"	"STANDARD LEGS MITCHELL, BABY, HIGH HAT & 2 TRIANGLES ( W/C )"	600
28BB	"TRIPIE NORMAL MITCHELL, BABY, HIGH HAT Y 2 ESTRELLAS ( S/C )"	"STANDARD LEGS MITCHELL, BABY, HIGH HAT & 2 TRIANGLES ( WO/C )"	800
29BA	"CABEZA SACHTLER, TRIPIE NORMAL, BABY, HIGH HAT, ESTRELLAS ( C/C )"	"SACHTLER HEAD, STANDARD LEGS, BABY, HIGH HAT, TRIANGLES ( W/C )"	900
29BB	"CABEZA SACHTLER, TRIPIE NORMAL, BABY, HIGH HAT, ESTRELLAS ( S/C )"	"SACHTLER HEAD, STANDARD LEGS, BABY, HIGH HAT, TRIANGLES ( WO/C )"	"1,200.00"
30BA	"CABEZA  0'CONNOR, TRIPIE NORMAL, BABY, HIGH HAT, ESTRELLAS (C/C)"	"0'CONNOR HEAD, STANDARD LEGS, BABY, HIGH HAT, TRIANGLES ( W/C )"	"2,500.00"
30BB	"CABEZA  0'CONNOR, TRIPIE NORMAL, BABY, HIGH HAT, ESTRELLAS (S/C)"	"0'CONNOR HEAD, STANDARD LEGS, BABY, HIGH HAT, TRIANGLES ( WO/C )"	"2,750.00"
31BA	"CABEZA ATLAS / 30, TRIPIE NORMAL, BABY, HIGH HAT, ESTRELLAS (C/C)"	"ATLAS / 30 HEAD, STANDARD LEGS, BABY, HIGH HAT, TRIANGLES ( W/C )"	"2,500.00"
31BB	"CABEZA ATLAS / 30, TRIPIE NORMAL, BABY, HIGH HAT, ESTRELLAS (S/C)"	"ATLAS / 30 HEAD, STANDARD LEGS, BABY, HIGH HAT, TRIANGLES (W0/C)"	"2,750.00"
32BA	"4X4"", 4X5.65"" MATTE BOX (CLIP ON) PARA LENTES PRIMARIOS ( C/C)"	"4X4"", 4X5.65"" MATTE BOX (CLIP ON) FOR PRIME LENSES ( W/C )"	700
32BB	"4X4"", 4X5.65"" MATTE BOX (CLIP ON) PARA LENTES PRIMARIOS ( S/C)"	"4X4"", 4X5.65"" MATTE BOX (CLIP ON) FOR PRIME LENSES ( WO/C )"	800
33BA	"6.6X6.6"" ESTUDIO MATTE BOX COMPLETO ( C/C )"	"6.6X6.6"" STUDIO MATTE BOX COMPLETE ( W/C )"	850
33BB	"6.6X6.6"" ESTUDIO MATTE BOX COMPLETO ( S/C )"	"6.6X6.6"" STUDIO MATTE BOX COMPLETE ( WO/C )"	"1,000.00"
34BA	"4X4"" ESTUDIO MATTE BOX COMPLETO ( C/C )"	"4X4"" STUDIO MATTE BOX COMPLETE ( W/C )"	850
34BB	"4X4"" ESTUDIO MATTE BOX COMPLETO ( S/C )"	"4X4"" STUDIO MATTE BOX COMPLETE ( WO/C )"	"1,000.00"
35BA	FIL CAM 4 X 4 (  C/C )	CAM FIL 4 X 4 (  W/C )	300
35BB	FIL CAM 4 X 4 (  S/C )	CAM FIL 4 X 4 ( WO/C )	400
36BA	"FIL CAM 4 X 4 (  C/C ) IR., HOT MIRROR, STREAK"	"CAM FIL 4 X 4 ( W/C ) IR., HOT MIRROR, STREAK"	500
36BB	"FIL CAM 4 X 4 ( S/C ) IR., HOT MIRROR, STREAK"	"CAM FIL 4 X 4 ( WO/C ) IR., HOT MIRROR, STREAK"	600
37BA	FIL CAM 4 X 4 ( C/C ) IR FIRECREST	CAM FIL 4 X 4 ( W/C ) IR FIRECREST	600
37BB	FIL CAM 4 X 4 ( S/C ) IR FIRECREST	CAM FIL 4 X 4 ( WO/C ) IR FIRECREST	700
38BA	FIL CAM 4 X 5.65 (  C/C )	CAM FIL 4 X 5.65 ( W/C )	400
38BB	FIL CAM 4 X 5.65 (  S/C )	CAM FIL 4 X 5.65 ( WO/C )	500
39BA	"FIL CAM 4 X 5.65 (  C/C ) IR., HOT MIRROR, STREAK"	"CAM FIL 4 X 5.65 ( W/C ) IR., HOT MIRROR, STREAK"	800
39BB	"FIL CAM 4 X 5.65 (  S/C ) IR., HOT MIRROR, STREAK"	"CAM FIL 4 X 5.65 ( WO/C ) IR., HOT MIRROR, STREAK"	"1,000.00"
40BA	FIL CAM 4 X 5.65 (  C/C ) IR FIRECREST	CAM FIL 4 X 5.65 ( W/C ) IR FIRECREST	"1,400.00"
40BB	FIL CAM 4 X 5.65 (  S/C ) IR FIRECREST	CAM FIL 4 X 5.65 ( WO/C ) IR FIRECREST	"1,600.00"
